time_s,scenario,endpoint,symbol,market,batch_size,success,status,attempts,latency_ms
116.16437629199936,S3,fetch_price_list,494670,KR,3,1,200,1,145.01
116.29866333400423,S3,fetch_price_list,TSLA,US,3,1,200,1,112.63
116.45418366700324,S3,fetch_stock_info_list,453810,KR,3,1,200,1,101.48
116.68106962500315,S4,fetch_price_list,085620,KR,3,1,200,1,161.69
116.84615425000084,S3,fetch_search_stock_info_list,368590,KR,3,1,200,1,160.12
116.95585208400007,S4,fetch_price_list,323410,KR,3,1,200,1,103.14
117.15419012500206,S4,fetch_stock_info_list,005930,KR,3,1,200,1,134.83
117.32409491699946,S4,fetch_price_list,005930,KR,3,1,200,1,138.06
117.50853704200563,S4,fetch_stock_info_list,005930,KR,3,1,200,1,155.81
117.62701766700047,S3,fetch_stock_info_list,314250,KR,3,1,200,1,107.65
117.79850412499945,S3,fetch_search_stock_info_list,067310,KR,3,1,200,1,112.44
117.93040516700421,S4,fetch_stock_info_list,005930,KR,3,1,200,1,77.7
118.23573145900446,S4,fetch_price_list,005930,KR,3,1,200,1,216.36
118.38423508400592,S4,fetch_price_list,005930,KR,3,1,200,1,198.2
118.53300000000309,S4,fetch_price_list,005930,KR,3,1,200,1,180.3
118.61028770900157,S4,fetch_price_list,078930,KR,3,1,200,1,90.88
118.84378145899973,S4,fetch_price_list,005930,KR,3,1,200,1,157.75
118.94632370900217,S4,fetch_price_list,365550,KR,3,1,200,1,93.61
119.12047383400204,S3,fetch_stock_info_list,360200,KR,3,1,200,1,101.11
119.41012508400308,S3,fetch_search_stock_info_list,261240,KR,3,1,200,1,224.01
119.47979291700176,S3,fetch_stock_info_list,IIPR,US,3,1,200,1,127.03
119.62231025000074,S4,fetch_price_list,005930,KR,3,1,200,1,102.95
119.76611445900198,S3,fetch_stock_info_list,457480,KR,3,1,200,1,80.02
120.07180470900494,S3,fetch_search_stock_info_list,305540,KR,3,1,200,1,219.09
120.14013741700182,S4,fetch_stock_info_list,005930,KR,3,1,200,1,120.77
120.28418404200056,S3,fetch_search_stock_info_list,IIPR,US,3,1,200,1,98.15
120.43572604200017,S4,fetch_price_list,005930,KR,3,1,200,1,83.03
120.60244066700398,S3,fetch_stock_info_list,BAC,US,3,1,200,1,83.08
120.84444029199949,S3,fetch_search_stock_info_list,PLTR,US,3,1,200,1,158.4
121.00991408400296,S4,fetch_price_list,005930,KR,3,1,200,1,157.2
121.22423825000442,S4,fetch_price_list,005930,KR,3,1,200,1,204.87
121.28201208400424,S3,fetch_stock_info_list,030200,KR,3,1,200,1,95.96
121.44125479200011,S4,fetch_price_list,005930,KR,3,1,200,1,88.56
121.68986495900026,S4,fetch_stock_info_list,005930,KR,3,1,200,1,170.5
121.81696637500136,S3,fetch_search_stock_info_list,379780,KR,3,1,200,1,130.93
121.98860704200342,S3,fetch_search_stock_info_list,032640,KR,3,1,200,1,135.91
122.11388425000041,S3,fetch_price_list,AIG,US,3,1,200,1,94.52
122.39876887500577,S4,fetch_stock_info_list,005930,KR,3,1,200,1,212.74
122.46050483400177,S4,fetch_stock_info_list,005930,KR,3,1,200,1,107.8
122.60858487500082,S4,fetch_stock_info_list,005930,KR,3,1,200,1,89.22
122.77573187500093,S3,fetch_price_list,365550,KR,3,1,200,1,89.67
122.99226941700181,S3,fetch_stock_info_list,WBTN,US,3,1,200,1,139.57
123.22842933400534,S3,fetch_search_stock_info_list,005930,KR,3,1,200,1,209.05
123.32312100000127,S4,fetch_stock_info_list,403870,KR,3,1,200,1,136.92
123.48586550000618,S3,fetch_price_list,035900,KR,3,1,200,1,133.16
123.68111100000533,S3,fetch_stock_info_list,086790,KR,3,1,200,1,161.73
123.88016725000489,S3,fetch_search_stock_info_list,219480,KR,3,1,200,1,194.09
123.92488704200514,S3,fetch_price_list,153130,KR,3,1,200,1,72.11
124.19077870900219,S4,fetch_stock_info_list,005930,KR,3,1,200,1,171.4
124.279741792001,S3,fetch_stock_info_list,OXY,US,3,1,200,1,93.71
124.55510345900257,S3,fetch_price_list,248070,KR,3,1,200,1,202.4
124.73178420900513,S4,fetch_stock_info_list,005930,KR,3,1,200,1,212.41
124.77047775000392,S4,fetch_stock_info_list,005930,KR,3,1,200,1,84.44
124.95880479200423,S3,fetch_price_list,035900,KR,3,1,200,1,106.1
125.14954037500138,S3,fetch_price_list,KR,US,3,1,200,1,130.16
125.2612197500057,S3,fetch_stock_info_list,IIPR,US,3,1,200,1,75.14
125.52935154200532,S3,fetch_price_list,BAC,US,3,1,200,1,176.65
125.60253154200473,S3,fetch_price_list,010955,KR,3,1,200,1,83.15
125.81128083400108,S4,fetch_stock_info_list,005930,KR,3,1,200,1,125.25
126.04674166699988,S4,fetch_stock_info_list,005930,KR,3,1,200,1,194.04
126.23473895899951,S4,fetch_stock_info_list,036540,KR,3,1,200,1,215.35
126.28569337500085,S4,fetch_price_list,005930,KR,3,1,200,1,99.66
126.44844312500209,S3,fetch_stock_info_list,365340,KR,3,1,200,1,95.74
126.71199437500036,S3,fetch_stock_info_list,IIPR,US,3,1,200,1,192.6
126.85533712500182,S3,fetch_price_list,BAC,US,3,1,200,1,169.23
126.99756508400606,S4,fetch_price_list,005930,KR,3,1,200,1,144.85
127.12696879199939,S3,fetch_search_stock_info_list,272210,KR,3,1,200,1,107.6
127.4013843749999,S4,fetch_stock_info_list,005930,KR,3,1,200,1,215.35
127.54589091700473,S4,fetch_price_list,005930,KR,3,1,200,1,193.16
127.68833445900236,S4,fetch_price_list,005930,KR,3,1,200,1,168.97
127.83396762500342,S4,fetch_stock_info_list,005930,KR,3,1,200,1,147.93
128.07491537500027,S4,fetch_stock_info_list,016360,KR,3,1,200,1,222.22
128.21236329200474,S4,fetch_price_list,005930,KR,3,1,200,1,192.98
128.354865334004,S4,fetch_stock_info_list,005930,KR,3,1,200,1,168.83
128.48143354200147,S4,fetch_price_list,261240,KR,3,1,200,1,128.73
128.61375500000577,S4,fetch_stock_info_list,005930,KR,3,1,200,1,94.36
128.85090233400115,S4,fetch_price_list,005930,KR,3,1,200,1,164.87
129.03324966700166,S4,fetch_price_list,005930,KR,3,1,200,1,180.47
129.24303733400302,S3,fetch_price_list,024110,KR,3,1,200,1,223.66
129.408930084006,S3,fetch_price_list,330590,KR,3,1,200,1,222.87
129.52861154200218,S4,fetch_price_list,005930,KR,3,1,200,1,175.91
129.72235845900286,S4,fetch_price_list,005930,KR,3,1,200,1,202.99
129.88663704200007,S3,fetch_stock_info_list,465580,KR,3,1,200,1,200.6
130.04585841700464,S4,fetch_stock_info_list,005930,KR,3,1,200,1,193.16
130.2038851670004,S3,fetch_search_stock_info_list,KR,US,3,1,200,1,184.51
130.29101687500224,S4,fetch_price_list,005930,KR,3,1,200,1,104.92
130.4758155840027,S4,fetch_stock_info_list,005930,KR,3,1,200,1,123.11
130.64283591700223,S4,fetch_price_list,005930,KR,3,1,200,1,123.47
130.78363291700225,S3,fetch_stock_info_list,XLF,US,3,1,200,1,97.5
131.14633420899918,S4,fetch_stock_info_list,325020,KR,3,1,200,1,126.96
131.3674513340011,S3,fetch_price_list,IIPR,US,3,1,200,1,181.38
131.38896904200374,S4,fetch_price_list,005930,KR,3,1,200,2,536.27
131.44022775000485,S3,fetch_stock_info_list,ARM,US,3,1,200,1,87.53
131.71425408399955,S3,fetch_search_stock_info_list,PEP,US,3,1,200,1,194.89
131.79817366700445,S3,fetch_price_list,COF-N,US,3,1,200,1,112.1
132.03139541700511,S3,fetch_stock_info_list,442320,KR,3,1,200,1,178.68
132.1297584999993,S4,fetch_price_list,005930,KR,3,1,200,1,110.39
132.36247749999893,S4,fetch_price_list,005930,KR,3,1,200,1,176.44
132.46933145900402,S3,fetch_search_stock_info_list,432320,KR,3,1,200,1,116.63
132.67969154200546,S4,fetch_stock_info_list,005930,KR,3,1,200,1,160.3
132.7871640000012,S4,fetch_price_list,005930,KR,3,1,200,1,101.13
133.06969487500464,S4,fetch_stock_info_list,005930,KR,3,1,200,1,216.99
133.13213483400614,S3,fetch_stock_info_list,TSLA,US,3,1,200,1,112.77
133.40412566700252,S3,fetch_search_stock_info_list,ARCC,US,3,1,200,1,218.09
133.43903704200056,S3,fetch_search_stock_info_list,305540,KR,3,1,200,1,86.29
133.67403062499943,S4,fetch_stock_info_list,005930,KR,3,1,200,1,154.66
133.8016985840004,S3,fetch_search_stock_info_list,PFE,US,3,1,200,1,115.58
133.9796465420004,S4,fetch_stock_info_list,005930,KR,3,1,200,1,126.94
134.15343162500358,S4,fetch_stock_info_list,371460,KR,3,1,200,1,134.06
134.26027779200376,S4,fetch_price_list,005930,KR,3,1,200,1,74.25
134.49673933400481,S3,fetch_stock_info_list,379780,KR,3,1,200,1,144.04
134.59959362500376,S4,fetch_price_list,005930,KR,3,1,200,1,80.22
134.89791908400366,S4,fetch_stock_info_list,005930,KR,3,1,200,1,211.88
135.03202299999975,S4,fetch_stock_info_list,005930,KR,3,1,200,1,179.25
135.19194550000248,S3,fetch_price_list,XLE,US,3,1,200,1,172.5
135.40168570900278,S3,fetch_stock_info_list,482730,KR,3,1,200,1,215.64
135.47970650000207,S3,fetch_price_list,442320,KR,3,1,200,1,127.01
135.72618858400529,S4,fetch_stock_info_list,005930,KR,3,1,200,1,206.81
135.8825315840004,S3,fetch_search_stock_info_list,055550,KR,3,1,200,1,196.5
136.02561687500565,S3,fetch_search_stock_info_list,ARCC,US,3,1,200,1,172.87
136.14535520900245,S3,fetch_price_list,AAPL,US,3,1,200,1,125.98
136.3620719169994,S3,fetch_stock_info_list,085620,KR,3,1,200,1,176.03
136.4564712499996,S3,fetch_price_list,385540,KR,3,1,200,1,103.75
136.69165220900322,S3,fetch_search_stock_info_list,494670,KR,3,1,200,1,172.28
136.76176533400576,S3,fetch_stock_info_list,T,US,3,1,200,1,75.73
137.04523954199976,S3,fetch_search_stock_info_list,385540,KR,3,1,200,1,192.54
137.15954454200255,S4,fetch_price_list,272210,KR,3,1,200,1,140.18
137.33773845900578,S4,fetch_stock_info_list,005930,KR,3,1,200,1,151.61
137.46816516700346,S4,fetch_price_list,005930,KR,3,1,200,1,115.46
137.71874220899917,S4,fetch_stock_info_list,005930,KR,3,1,200,1,199.36
137.83501600000454,S3,fetch_stock_info_list,403870,KR,3,1,200,1,148.95
138.05629950000002,S3,fetch_search_stock_info_list,COF-N,US,3,1,200,1,203.6
138.19720437499927,S3,fetch_stock_info_list,461260,KR,3,1,200,1,177.8
138.36151204199996,S4,fetch_price_list,005930,KR,3,1,200,1,175.45
138.52509554200515,S4,fetch_price_list,005930,KR,3,1,200,1,172.39
138.6288455419999,S4,fetch_price_list,354350,KR,3,1,200,1,109.48
138.8310118340014,S3,fetch_price_list,COF-N,US,3,1,200,1,144.9
138.95419195900467,S4,fetch_stock_info_list,005930,KR,3,1,200,1,101.44
139.12402037500578,S3,fetch_search_stock_info_list,085620,KR,3,1,200,1,104.65
139.39291175000108,S4,fetch_stock_info_list,005930,KR,3,1,200,1,206.88
139.57318304200453,S3,fetch_search_stock_info_list,000270,KR,3,1,200,1,220.48
139.67581462499948,S3,fetch_price_list,219480,KR,3,1,200,1,156.45
139.77075779200095,S3,fetch_price_list,442320,KR,3,1,200,1,84.72
140.01902816700022,S4,fetch_price_list,005930,KR,3,1,200,1,166.33
140.37949966700398,S3,fetch_search_stock_info_list,001440,KR,3,1,200,1,193.43
140.48634583400417,S4,fetch_stock_info_list,005930,KR,3,1,200,1,133.59
140.5657923750041,S4,fetch_price_list,228790,KR,3,1,200,2,546.42
140.70115450000594,S3,fetch_search_stock_info_list,330590,KR,3,1,200,1,181.7
140.8156654590057,S3,fetch_stock_info_list,091180,KR,3,1,200,1,129.63
140.9684101669991,S3,fetch_stock_info_list,067310,KR,3,1,200,1,115.71
141.14316183399933,S4,fetch_stock_info_list,005930,KR,3,1,200,1,123.77
141.37264554200374,S3,fetch_stock_info_list,069620,KR,3,1,200,1,186.57
141.47673508400476,S4,fetch_price_list,005930,KR,3,1,200,1,124.03
141.65250562500296,S4,fetch_price_list,005930,KR,3,1,200,1,133.14
141.82019825000316,S3,fetch_stock_info_list,030200,KR,3,1,200,1,134.14
141.94664962500246,S4,fetch_stock_info_list,005930,KR,3,1,200,1,93.77
142.16387504200247,S4,fetch_price_list,005930,KR,3,1,200,1,144.47
142.32627754200075,S4,fetch_price_list,005930,KR,3,1,200,1,140.2
142.48492345900013,S4,fetch_price_list,005930,KR,3,1,200,1,132.2
142.7155727499994,S3,fetch_search_stock_info_list,494670,KR,3,1,200,1,196.21
143.0348235000056,S4,fetch_stock_info_list,005930,KR,3,1,200,1,182.12
143.19537837499956,S4,fetch_price_list,005930,KR,3,1,200,2,509.35
143.2228000000032,S3,fetch_price_list,ARM,US,3,1,200,1,203.36
143.3397966670018,S3,fetch_search_stock_info_list,330590,KR,3,1,200,1,153.73
143.49927770900103,S4,fetch_price_list,005930,KR,3,1,200,1,146.58
143.6351089170057,S3,fetch_price_list,009830,KR,3,1,200,1,115.74
143.76668383400101,S4,fetch_price_list,005930,KR,3,1,200,1,80.59
144.07509370900516,S4,fetch_stock_info_list,005930,KR,3,1,200,1,222.39
144.16122349999932,S4,fetch_stock_info_list,005930,KR,3,1,200,1,141.85
144.3316134170018,S4,fetch_stock_info_list,005930,KR,3,1,200,1,145.58
144.55994583400025,S4,fetch_stock_info_list,091180,KR,3,1,200,1,207.18
144.599763875005,S4,fetch_stock_info_list,005930,KR,3,1,200,1,80.34
144.8983956670054,S4,fetch_price_list,005930,KR,3,1,200,1,212.35
144.98482254199916,S4,fetch_price_list,005930,KR,3,1,200,1,132.12
145.20460375000403,S4,fetch_price_list,005930,KR,3,1,200,1,184.96
145.32668991700484,S4,fetch_stock_info_list,005930,KR,3,1,200,1,140.54
145.52020099999936,S4,fetch_price_list,442320,KR,3,1,200,1,167.5
145.66884000000573,S3,fetch_price_list,316140,KR,3,1,200,1,149.44
145.87736674999906,S4,fetch_price_list,010950,KR,3,1,200,1,191.02
145.9977510000026,S3,fetch_search_stock_info_list,COF-N,US,3,1,200,1,145.03
146.22652404200198,S3,fetch_stock_info_list,482730,KR,3,1,200,1,207.16
146.27922112500528,S4,fetch_stock_info_list,005930,KR,3,1,200,1,93.07
146.4929183339991,S4,fetch_price_list,005930,KR,3,1,200,1,140.18
146.70654641700094,S3,fetch_price_list,HPQ,US,3,1,200,1,187.17
146.87214145900361,S4,fetch_price_list,379780,KR,3,1,200,1,185.87
146.95908320900344,S4,fetch_price_list,005930,KR,3,1,200,1,106.19
147.13078362500528,S3,fetch_search_stock_info_list,033640,KR,3,1,200,1,111.3
147.29246625000087,S3,fetch_price_list,033780,KR,3,1,200,1,106.42
147.43009050000546,S3,fetch_stock_info_list,365340,KR,3,1,200,1,77.3
147.59519837500557,S3,fetch_search_stock_info_list,XLF,US,3,1,200,1,75.82
147.87687691700557,S4,fetch_stock_info_list,294400,KR,3,1,200,1,190.83
148.01188808400184,S4,fetch_stock_info_list,005930,KR,3,1,200,1,159.18
148.12107316699985,S3,fetch_search_stock_info_list,OXY,US,3,1,200,1,101.51
148.39423220900062,S3,fetch_price_list,PLTR,US,3,1,200,1,207.97
148.56197191699903,S3,fetch_price_list,329200,KR,3,1,200,1,209.27
148.5990419170048,S4,fetch_price_list,005930,KR,3,1,200,1,79.66
148.80667729199922,S3,fetch_stock_info_list,001450,KR,3,1,200,1,120.59
149.03287354200438,S4,fetch_price_list,438560,KR,3,1,200,1,179.92
149.23840924999968,S4,fetch_price_list,005930,KR,3,1,200,1,218.88
149.26112941700558,S4,fetch_stock_info_list,005930,KR,3,1,200,1,75.07
149.5332887090044,S3,fetch_search_stock_info_list,461260,KR,3,1,200,1,180.56
149.6985423340011,S3,fetch_search_stock_info_list,PFE,US,3,1,200,1,179.17
149.8043129170037,S4,fetch_price_list,448300,KR,3,1,200,1,118.28
149.9480817500007,S4,fetch_stock_info_list,005930,KR,3,1,200,1,95.31
150.16342941699986,S4,fetch_stock_info_list,086790,KR,3,1,200,1,144.06
150.3382009170018,S4,fetch_stock_info_list,364980,KR,3,1,200,1,152.17
150.49999925000157,S3,fetch_price_list,457480,KR,3,1,200,1,147.29
150.73264408400428,S4,fetch_price_list,005930,KR,3,1,200,1,213.25
150.82756225000048,S4,fetch_stock_info_list,005930,KR,3,1,200,1,141.45
151.05071404200135,S4,fetch_price_list,005930,KR,3,1,200,1,197.93
151.20187958400493,S3,fetch_price_list,PEP,US,3,1,200,1,182.11
151.4056707500058,S3,fetch_stock_info_list,001450,KR,3,1,200,1,219.5
151.44603029200516,S4,fetch_price_list,001440,KR,3,1,200,1,93.33
151.62260287500249,S4,fetch_stock_info_list,153130,KR,3,1,200,1,103.23
151.83342333399924,S4,fetch_stock_info_list,005930,KR,3,1,200,1,147.39
152.02639987500152,S4,fetch_price_list,005930,KR,3,1,200,1,173.56
152.1310566250031,S3,fetch_stock_info_list,442320,KR,3,1,200,1,111.69
152.2719445420007,S4,fetch_price_list,005930,KR,3,1,200,1,85.53
152.5288787919999,S3,fetch_stock_info_list,035720,KR,3,1,200,1,176.04
152.73400754199974,S3,fetch_search_stock_info_list,482730,KR,3,1,200,1,214.64
152.86870837500464,S4,fetch_price_list,433980,KR,3,1,200,1,182.46
152.97444575000554,S4,fetch_price_list,005930,KR,3,1,200,1,121.74
153.10605441700318,S3,fetch_search_stock_info_list,NVO,US,3,1,200,1,86.6
153.40493637500185,S4,fetch_stock_info_list,005930,KR,3,1,200,1,218.9
153.4656337090055,S3,fetch_stock_info_list,482730,KR,3,1,200,1,112.93
153.61161320900283,S4,fetch_stock_info_list,005930,KR,3,1,200,1,92.24
153.83153204200062,S3,fetch_stock_info_list,NVO,US,3,1,200,1,145.36
154.0720115840013,S3,fetch_stock_info_list,AMZN,US,3,1,200,1,219.23
154.22599304200412,S3,fetch_search_stock_info_list,091180,KR,3,1,200,1,206.55
154.28580779200274,S4,fetch_price_list,005930,KR,3,1,200,1,99.57
154.4847362090004,S3,fetch_search_stock_info_list,PFE,US,3,1,200,1,132.03
154.70939487500436,S4,fetch_price_list,005930,KR,3,1,200,1,190.03
154.90121550000185,S4,fetch_price_list,005930,KR,3,1,200,1,215.01
154.99241854200227,S4,fetch_stock_info_list,005930,KR,3,1,200,1,139.67
155.14546845899895,S4,fetch_stock_info_list,005930,KR,3,1,200,1,126.1
155.39453887499985,S3,fetch_stock_info_list,153130,KR,3,1,200,1,208.5
155.5759981670053,S4,fetch_stock_info_list,005930,KR,3,1,200,1,222.79
155.60905016700417,S3,fetch_search_stock_info_list,001450,KR,3,1,200,1,89.34
155.77239774999907,S3,fetch_price_list,432320,KR,3,1,200,1,86.29
155.93490245900466,S3,fetch_price_list,ARM,US,3,1,200,1,82.19
156.16063404200395,S3,fetch_search_stock_info_list,272210,KR,3,1,200,1,141.26
156.30279525000515,S3,fetch_price_list,487240,KR,3,1,200,1,116.74
156.43421600000147,S4,fetch_stock_info_list,005930,KR,3,1,200,1,81.27
156.63444958400214,S3,fetch_price_list,465580,KR,3,1,200,1,114.99
156.85596929200256,S4,fetch_price_list,305720,KR,3,1,200,1,169.6
157.07255345900194,S3,fetch_price_list,MU,US,3,1,200,1,219.85
157.14677070900507,S3,fetch_price_list,379780,KR,3,1,200,1,127.4
157.3931720000037,S4,fetch_price_list,005930,KR,3,1,200,1,206.98
157.57359837500553,S4,fetch_stock_info_list,005930,KR,3,1,200,1,220.89
157.62216250000347,S3,fetch_price_list,453810,KR,3,1,200,1,102.6
157.85646529200312,S3,fetch_price_list,494670,KR,3,1,200,1,170.4
158.01203600000008,S4,fetch_stock_info_list,005930,KR,3,1,200,1,159.33
158.0989807090009,S3,fetch_search_stock_info_list,PFE,US,3,1,200,1,79.51
158.36759266700392,S4,fetch_price_list,005930,KR,3,1,200,1,181.55
158.47776012500253,S4,fetch_stock_info_list,005930,KR,3,1,200,1,124.86
158.72338554200542,S3,fetch_price_list,267250,KR,3,1,200,1,204.02
158.8935973750049,S4,fetch_price_list,005930,KR,3,1,200,1,207.54
159.04475379200449,S3,fetch_stock_info_list,035720,KR,3,1,200,1,191.96
159.2270615840025,S4,fetch_stock_info_list,005930,KR,3,1,200,1,207.16
159.30951112500043,S4,fetch_stock_info_list,446720,KR,3,1,200,1,122.75
159.43130429200392,S4,fetch_stock_info_list,429000,KR,3,1,200,1,78.49
159.71064704200398,S4,fetch_price_list,005930,KR,3,1,200,1,190.72
159.82310795900412,S4,fetch_stock_info_list,005930,KR,3,1,200,1,136.82
159.9764110420001,S3,fetch_price_list,OXY,US,3,1,200,1,123.69
160.18566258400097,S4,fetch_price_list,005930,KR,3,1,200,1,166.08
160.35362383400206,S4,fetch_price_list,005930,KR,3,1,200,1,167.4
160.57165179200092,S3,fetch_price_list,WBTN,US,3,1,200,1,218.22
160.6257867500026,S4,fetch_stock_info_list,005930,KR,3,1,200,1,106.39
160.83577270900423,S4,fetch_stock_info_list,005930,KR,3,1,200,1,149.33
160.9884875839998,S4,fetch_price_list,371160,KR,3,1,200,1,135.02
161.1805002090041,S4,fetch_stock_info_list,035720,KR,3,1,200,1,160.34
161.40921062500274,S3,fetch_stock_info_list,465580,KR,3,1,200,1,223.1
161.44380237500445,S4,fetch_price_list,005930,KR,3,1,200,1,90.71
161.62904175000585,S3,fetch_stock_info_list,010955,KR,3,1,200,1,109.52
161.82882433399936,S4,fetch_price_list,005930,KR,3,1,200,1,142.79
161.931240083999,S3,fetch_stock_info_list,001440,KR,3,1,200,1,78.45
162.232208292,S4,fetch_stock_info_list,360200,KR,3,1,200,1,212.83
162.2783811670015,S3,fetch_price_list,379780,KR,3,1,200,1,92.34
162.5124577500028,S3,fetch_stock_info_list,436140,KR,3,1,200,1,159.22
162.70989750000444,S4,fetch_stock_info_list,005930,KR,3,1,200,1,190.11
162.83992950000538,S4,fetch_stock_info_list,005930,KR,3,1,200,1,152.97
163.06238283400307,S4,fetch_price_list,139130,KR,3,1,200,1,209.66
163.2159812500031,S4,fetch_stock_info_list,005930,KR,3,1,200,1,196.56
163.2800957090003,S3,fetch_price_list,436140,KR,3,1,200,1,94.0
163.47656012500374,S4,fetch_stock_info_list,005930,KR,3,1,200,1,123.76
163.6510955420017,S3,fetch_search_stock_info_list,000370,KR,3,1,200,1,131.59
163.90487745900464,S4,fetch_price_list,033640,KR,3,1,200,1,218.83
164.04100916700554,S4,fetch_stock_info_list,009830,KR,3,1,200,1,187.93
164.14697941700433,S4,fetch_price_list,005930,KR,3,1,200,1,127.21
164.27646983400336,S3,fetch_search_stock_info_list,005940,KR,3,1,200,1,90.25
164.51363720900554,S4,fetch_price_list,005930,KR,3,1,200,1,160.58
164.70561212500616,S4,fetch_stock_info_list,139220,KR,3,1,200,1,185.91
164.88991600000008,S4,fetch_price_list,005930,KR,3,1,200,1,203.31
165.00622204200045,S4,fetch_price_list,006800,KR,3,1,200,1,152.73
165.13736529200105,S2,fetch_stock_info_list,219480,KR,3,1,200,1,117.76
165.26980820899917,S4,fetch_stock_info_list,395290,KR,3,1,200,1,83.28
165.55943045900494,S4,fetch_stock_info_list,005930,KR,3,1,200,1,206.49
165.708358459,S4,fetch_price_list,005930,KR,3,1,200,1,187.91
165.89389133400255,S4,fetch_stock_info_list,005930,KR,3,1,200,1,207.52
166.04475283400097,S3,fetch_stock_info_list,MU,US,3,1,200,1,191.62
