time_s,scenario,endpoint,symbol,market,batch_size,success,status,attempts,latency_ms
5.430375291995006,S3,fetch_search_stock_info_list,010955,KR,1,1,200,1,180.74
5.431984499999089,S3,fetch_search_stock_info_list,030200,KR,1,1,200,1,117.76
5.4328427919972455,S3,fetch_price_list,000270,KR,1,1,200,1,83.48
5.432886458991561,S3,fetch_price_list,354350,KR,1,1,200,1,140.34
5.433969124991563,S3,fetch_stock_info_list,035900,KR,1,1,200,1,116.73
5.4343723749916535,S3,fetch_stock_info_list,001440,KR,1,1,200,1,84.43
5.434415208990686,S3,fetch_price_list,009830,KR,1,1,200,1,126.04
5.434437584000989,S3,fetch_stock_info_list,432320,KR,1,1,200,1,197.69
5.434459791998961,S3,fetch_price_list,365340,KR,1,1,200,1,166.64
5.437031916997512,S3,fetch_price_list,029780,KR,1,1,200,1,79.61
5.437124958989443,S3,fetch_price_list,267270,KR,1,1,200,1,62.24
5.4379266670002835,S3,fetch_search_stock_info_list,032640,KR,1,1,200,1,123.65
5.438604791997932,S3,fetch_search_stock_info_list,011070,KR,1,1,200,1,188.93
5.438625624999986,S3,fetch_price_list,017670,KR,1,1,200,1,82.0
5.4408435840014135,S3,fetch_price_list,006800,KR,1,1,200,1,133.08
5.440899041990633,S3,fetch_stock_info_list,042670,KR,1,1,200,1,121.0
5.441378249990521,S3,fetch_price_list,088980,KR,1,1,200,1,56.86
5.44139858399285,S3,fetch_search_stock_info_list,365340,KR,1,1,200,1,64.15
5.4414182499895105,S3,fetch_price_list,010140,KR,1,1,200,1,194.97
5.443251874996349,S3,fetch_stock_info_list,267250,KR,1,1,200,1,112.73
5.44327049999265,S3,fetch_price_list,086790,KR,1,1,200,1,182.4
5.443670833992655,S3,fetch_stock_info_list,304660,KR,1,1,200,1,56.97
5.4438548749894835,S3,fetch_stock_info_list,329200,KR,1,1,200,1,153.75
5.446528041997226,S3,fetch_stock_info_list,395400,KR,1,1,200,1,66.56
5.446549624990439,S3,fetch_stock_info_list,078930,KR,1,1,200,1,80.94
5.446567416991456,S3,fetch_price_list,011070,KR,1,1,200,1,90.91
5.44765066698892,S3,fetch_price_list,036540,KR,1,1,200,1,84.75
5.447736999994959,S3,fetch_price_list,042670,KR,1,1,200,1,84.7
5.4479558339953655,S3,fetch_price_list,000370,KR,1,1,200,1,144.83
5.447970084002009,S3,fetch_search_stock_info_list,010140,KR,1,1,200,1,137.19
5.449324499990325,S3,fetch_search_stock_info_list,267270,KR,1,1,200,1,118.8
5.449346583991428,S2,fetch_search_stock_info_list,086790,KR,1,1,200,2,506.64
5.449368542002048,S3,fetch_price_list,024110,KR,1,1,200,1,199.62
5.449378624995006,S3,fetch_stock_info_list,000270,KR,1,1,200,1,151.41
5.452066917001503,S3,fetch_price_list,452260,KR,1,1,200,1,183.68
5.4520834169961745,S3,fetch_search_stock_info_list,010955,KR,1,1,200,1,141.26
5.452097125002183,S3,fetch_price_list,016360,KR,1,1,200,1,95.48
5.452114416999393,S3,fetch_search_stock_info_list,261240,KR,1,1,200,1,165.86
5.454220416999306,S3,fetch_stock_info_list,219480,KR,1,1,200,1,172.98
5.454385958990315,S3,fetch_search_stock_info_list,005940,KR,1,1,200,1,149.2
5.454439374996582,S3,fetch_stock_info_list,088350,KR,1,1,200,1,124.18
5.454465124988928,S3,fetch_stock_info_list,085620,KR,1,1,200,1,129.82
5.454474833997665,S3,fetch_price_list,293940,KR,1,1,200,1,74.58
5.454844041989418,S3,fetch_search_stock_info_list,017670,KR,1,1,200,1,143.97
5.457838624992291,S3,fetch_search_stock_info_list,305540,KR,1,1,200,1,70.93
5.460238083993318,S3,fetch_stock_info_list,395400,KR,1,1,200,1,185.83
5.462950916989939,S3,fetch_price_list,364970,KR,1,1,200,1,165.5
5.463181708997581,S3,fetch_price_list,139130,KR,1,1,200,1,132.86
5.464109209002345,S3,fetch_stock_info_list,365550,KR,1,1,200,1,121.96
5.464935874988441,S3,fetch_price_list,033640,KR,1,1,200,1,102.3
5.469128416996682,S3,fetch_stock_info_list,348950,KR,1,1,200,1,124.88
5.469278541990207,S3,fetch_search_stock_info_list,069620,KR,1,1,200,1,105.99
5.470159333999618,S3,fetch_price_list,033780,KR,1,1,200,1,107.51
5.471931958993082,S3,fetch_price_list,138040,KR,1,1,200,1,102.95
5.473296416996163,S3,fetch_stock_info_list,368590,KR,1,1,200,1,175.51
5.474415958989994,S3,fetch_search_stock_info_list,139130,KR,1,1,200,1,103.69
5.474427499997546,S3,fetch_stock_info_list,371460,KR,1,1,200,1,176.52
5.474453834001906,S3,fetch_price_list,357870,KR,1,1,200,1,83.05
5.476286958990386,S3,fetch_stock_info_list,371160,KR,1,1,200,1,77.22
5.476308666999103,S3,fetch_search_stock_info_list,055550,KR,1,1,200,1,156.39
5.476344208989758,S3,fetch_price_list,032830,KR,1,1,200,1,113.8
5.477991124993423,S3,fetch_price_list,161510,KR,1,1,200,1,197.08
5.478378999992856,S3,fetch_search_stock_info_list,005935,KR,1,1,200,1,173.23
5.479672999994364,S3,fetch_search_stock_info_list,032830,KR,1,1,200,1,57.9
5.479688291990897,S3,fetch_search_stock_info_list,010140,KR,1,1,200,1,66.37
5.479709833991365,S3,fetch_stock_info_list,035720,KR,1,1,200,1,57.84
5.480214208990219,S3,fetch_price_list,364980,KR,1,1,200,1,82.53
5.48525608399359,S3,fetch_price_list,066570,KR,1,1,200,1,122.0
5.4852746249962365,S3,fetch_search_stock_info_list,029780,KR,1,1,200,1,172.36
5.485303333989577,S3,fetch_price_list,010950,KR,1,1,200,1,174.51
5.4853214169997955,S3,fetch_stock_info_list,035420,KR,1,1,200,1,122.59
5.486951917002443,S3,fetch_search_stock_info_list,379780,KR,1,1,200,1,188.99
5.486991208992549,S3,fetch_stock_info_list,432320,KR,1,1,200,1,137.64
5.487196749993018,S3,fetch_stock_info_list,308620,KR,1,1,200,1,197.24
5.487224958997103,S3,fetch_price_list,000660,KR,1,1,200,1,137.29
5.48723762499867,S3,fetch_stock_info_list,267250,KR,1,1,200,1,116.08
5.487416416988708,S3,fetch_price_list,067310,KR,1,1,200,1,124.14
5.488592624999001,S3,fetch_price_list,294090,KR,1,1,200,1,152.01
5.488889542000834,S3,fetch_search_stock_info_list,091180,KR,1,1,200,1,102.98
5.48892208399775,S3,fetch_price_list,323410,KR,1,1,200,1,151.1
5.489229124999838,S3,fetch_price_list,323410,KR,1,1,200,1,58.84
5.492243208995205,S3,fetch_price_list,032830,KR,1,1,200,2,486.48
5.492814416997135,S3,fetch_search_stock_info_list,228790,KR,1,1,200,1,106.75
5.495869666992803,S3,fetch_price_list,261240,KR,1,1,200,1,109.2
5.495960874992306,S3,fetch_search_stock_info_list,139130,KR,1,1,200,1,68.27
5.495980666994001,S3,fetch_search_stock_info_list,403870,KR,1,1,200,1,61.58
5.495991249990766,S3,fetch_price_list,267250,KR,1,1,200,1,66.06
5.496003916996415,S3,fetch_stock_info_list,005830,KR,1,1,200,1,191.23
5.49601599999005,S3,fetch_stock_info_list,009830,KR,1,1,200,1,140.61
5.496512749989051,S3,fetch_stock_info_list,316140,KR,1,1,200,1,158.71
5.496528709001723,S3,fetch_price_list,005940,KR,1,1,200,1,143.24
5.496542791996035,S3,fetch_search_stock_info_list,055550,KR,1,1,200,1,133.3
5.4966674169991165,S3,fetch_price_list,005387,KR,1,1,200,1,89.46
5.496936333991471,S3,fetch_price_list,010955,KR,1,1,200,1,141.29
5.496956834002049,S3,fetch_search_stock_info_list,432320,KR,1,1,200,1,116.46
5.4969676670007175,S3,fetch_price_list,360200,KR,1,1,200,1,104.4
5.497426583999186,S3,fetch_stock_info_list,016360,KR,1,1,200,1,82.73
5.498172916995827,S3,fetch_stock_info_list,267270,KR,1,1,200,1,68.21
5.498186833996442,S3,fetch_search_stock_info_list,035420,KR,1,1,200,1,180.99
5.4994538339960855,S3,fetch_stock_info_list,086790,KR,1,1,200,1,71.85
5.499544499994954,S4,fetch_price_list,005930,KR,1,1,200,1,52.99
5.501769208989572,S3,fetch_search_stock_info_list,452260,KR,1,1,200,1,67.34
5.501970749988686,S3,fetch_stock_info_list,214980,KR,1,1,200,1,115.93
5.503168166993419,S3,fetch_stock_info_list,069620,KR,1,1,200,1,180.2
5.503179124993039,S3,fetch_stock_info_list,000270,KR,1,1,200,1,100.16
5.504844750001212,S3,fetch_price_list,007660,KR,1,1,200,1,151.54
5.505251666996628,S3,fetch_search_stock_info_list,005935,KR,1,1,200,1,151.98
5.506528708996484,S3,fetch_price_list,005930,KR,1,1,200,1,201.46
5.50654095900245,S4,fetch_price_list,005930,KR,1,1,200,1,62.68
5.506551041995408,S3,fetch_price_list,379780,KR,1,1,200,1,104.63
5.5103888339945115,S3,fetch_price_list,305720,KR,1,1,200,1,122.2
5.510398833997897,S3,fetch_price_list,088350,KR,1,1,200,1,141.45
5.512797958988813,S3,fetch_price_list,314250,KR,1,1,200,1,124.16
5.512807084000087,S3,fetch_stock_info_list,294400,KR,1,1,200,1,126.12
5.51386900000216,S3,fetch_price_list,364970,KR,1,1,200,1,121.28
5.513880208993214,S3,fetch_search_stock_info_list,373220,KR,1,1,200,1,135.7
5.514085666989558,S3,fetch_price_list,091230,KR,1,1,200,1,128.17
5.514106666989392,S3,fetch_search_stock_info_list,086790,KR,1,1,200,1,145.84
5.514146166999126,S4,fetch_price_list,005930,KR,1,1,200,1,70.87
5.516558124989388,S3,fetch_stock_info_list,006800,KR,1,1,200,1,108.09
5.517897999990964,S3,fetch_search_stock_info_list,033640,KR,1,1,200,1,202.91
5.5180086249893066,S3,fetch_price_list,001450,KR,1,1,200,1,112.6
5.518019750001258,S3,fetch_search_stock_info_list,153130,KR,1,1,200,1,132.01
5.518042166993837,S3,fetch_search_stock_info_list,294090,KR,1,1,200,1,143.03
5.518077833999996,S3,fetch_price_list,316140,KR,1,1,200,1,140.88
5.518091166988597,S4,fetch_price_list,005930,KR,1,1,200,1,68.71
5.518098000000464,S4,fetch_stock_info_list,005930,KR,1,1,200,1,63.25
5.518103833994246,S3,fetch_stock_info_list,066570,KR,1,1,200,1,197.38
5.519978958996944,S3,fetch_price_list,219480,KR,1,1,200,1,133.92
5.521920291997958,S3,fetch_search_stock_info_list,029780,KR,1,1,200,1,104.25
5.522816249998868,S3,fetch_stock_info_list,105560,KR,1,1,200,1,192.54
5.52282462498988,S4,fetch_price_list,000370,KR,1,1,200,1,79.56
5.522839917000965,S3,fetch_stock_info_list,365340,KR,1,1,200,1,180.71
5.522849417000543,S3,fetch_stock_info_list,325020,KR,1,1,200,1,131.56
5.524078709000605,S3,fetch_price_list,091170,KR,1,1,200,1,139.55
5.524089041995467,S4,fetch_price_list,005930,KR,1,1,200,1,71.98
5.524267458997201,S3,fetch_stock_info_list,308620,KR,1,1,200,1,135.66
5.524283624996315,S3,fetch_search_stock_info_list,000660,KR,1,1,200,2,427.24
5.524385124997934,S3,fetch_price_list,033780,KR,1,1,200,1,102.55
5.525238709000405,S3,fetch_price_list,078930,KR,1,1,200,1,98.68
5.529103875000146,S3,fetch_price_list,330590,KR,1,1,200,1,149.2
5.529727874993114,S3,fetch_stock_info_list,000370,KR,1,1,200,2,399.46
5.529737208998995,S3,fetch_price_list,033640,KR,1,1,200,1,107.93
5.530002708997927,S4,fetch_stock_info_list,005930,KR,1,1,200,1,77.93
5.530009791997145,S4,fetch_price_list,005930,KR,1,1,200,1,86.33
5.530537208993337,S3,fetch_search_stock_info_list,000370,KR,1,1,200,1,180.62
5.530758249995415,S4,fetch_price_list,005930,KR,1,1,200,1,76.31
5.530786709001404,S3,fetch_stock_info_list,005387,KR,1,1,200,1,179.98
5.530797708997852,S3,fetch_search_stock_info_list,395400,KR,1,1,200,1,183.37
5.530806708993623,S3,fetch_stock_info_list,348950,KR,1,1,200,1,93.75
5.530813874996966,S3,fetch_search_stock_info_list,293940,KR,1,1,200,1,96.37
5.533718374994351,S3,fetch_search_stock_info_list,069620,KR,1,1,200,1,109.12
5.53551529199467,S3,fetch_search_stock_info_list,055550,KR,1,1,200,1,111.01
5.5359770840004785,S4,fetch_price_list,005930,KR,1,1,200,1,61.55
5.535987625000416,S3,fetch_stock_info_list,368590,KR,1,1,200,1,136.94
5.535998166989884,S3,fetch_price_list,330590,KR,1,1,200,1,191.93
5.536952916998416,S3,fetch_search_stock_info_list,271560,KR,1,1,200,1,200.41
5.537033166998299,S3,fetch_stock_info_list,010950,KR,1,1,200,1,181.6
5.537250124994898,S3,fetch_stock_info_list,403870,KR,1,1,200,2,409.81
5.537257416988723,S3,fetch_price_list,365550,KR,1,1,200,1,159.09
5.537673124999856,S3,fetch_search_stock_info_list,010955,KR,1,1,200,1,123.92
5.539106666998123,S3,fetch_stock_info_list,316140,KR,1,1,200,1,108.74
5.53965279199474,S3,fetch_stock_info_list,035420,KR,1,1,200,1,117.8
5.542826416989556,S4,fetch_price_list,001440,KR,1,1,200,1,93.49
5.543370542000048,S3,fetch_price_list,000370,KR,1,1,200,1,138.1
5.543380208997405,S4,fetch_price_list,000660,KR,1,1,200,1,95.65
5.543921958989813,S3,fetch_stock_info_list,105560,KR,1,1,200,1,174.96
5.543935208988842,S3,fetch_price_list,030200,KR,1,1,200,1,186.5
5.543946791993221,S4,fetch_stock_info_list,005930,KR,1,1,200,1,94.57
5.546542291995138,S3,fetch_stock_info_list,010950,KR,1,1,200,1,133.18
5.548555999994278,S3,fetch_stock_info_list,294090,KR,1,1,200,1,118.21
5.548663458990632,S3,fetch_search_stock_info_list,371460,KR,1,1,200,1,146.76
5.548671124997782,S3,fetch_search_stock_info_list,032640,KR,1,1,200,1,187.08
5.5486865419952665,S4,fetch_price_list,005930,KR,1,1,200,1,63.4
5.548695166988182,S3,fetch_price_list,005940,KR,1,1,200,1,140.25
5.548705249995692,S3,fetch_search_stock_info_list,344820,KR,1,1,200,1,171.47
5.55103037499066,S3,fetch_search_stock_info_list,365340,KR,1,1,200,1,118.17
5.554074416999356,S4,fetch_price_list,005930,KR,1,1,200,1,113.22
5.554099708999274,S3,fetch_price_list,248070,KR,1,1,200,1,183.36
5.554122499990626,S3,fetch_search_stock_info_list,085620,KR,1,1,200,1,185.87
5.554935833992204,S3,fetch_stock_info_list,452260,KR,1,1,200,1,175.07
5.55495587499172,S4,fetch_stock_info_list,005930,KR,1,1,200,1,113.52
5.555631499999436,S3,fetch_price_list,005830,KR,1,1,200,1,148.44
5.557312042001286,S3,fetch_stock_info_list,030200,KR,1,1,200,1,139.59
5.558800708997296,S3,fetch_price_list,024110,KR,1,1,200,1,202.16
5.558819708996452,S4,fetch_stock_info_list,005930,KR,1,1,200,1,120.2
5.55883220898977,S4,fetch_stock_info_list,005830,KR,1,1,200,1,95.64
5.559227916994132,S3,fetch_search_stock_info_list,248070,KR,1,1,200,1,129.32
5.559236374989268,S3,fetch_price_list,088350,KR,1,1,200,1,131.61
5.560785624998971,S3,fetch_search_stock_info_list,348950,KR,1,1,200,1,180.83
5.560797041995102,S3,fetch_search_stock_info_list,228790,KR,1,1,200,2,384.37
5.560804708991782,S3,fetch_stock_info_list,139220,KR,1,1,200,1,174.81
5.561089333990822,S4,fetch_stock_info_list,005930,KR,1,1,200,1,100.8
5.561776749993442,S4,fetch_stock_info_list,005930,KR,1,1,200,1,74.82
5.564098499991815,S3,fetch_stock_info_list,005935,KR,1,1,200,1,155.68
5.564122541996767,S4,fetch_stock_info_list,005930,KR,1,1,200,1,78.79
5.564138583999011,S4,fetch_price_list,005930,KR,1,1,200,1,68.15
5.564944749989081,S3,fetch_stock_info_list,323410,KR,1,1,200,1,187.73
5.5649550419911975,S4,fetch_price_list,001450,KR,1,1,200,1,115.6
5.565063166999607,S4,fetch_price_list,005930,KR,1,1,200,1,117.1
5.565075209000497,S4,fetch_price_list,005930,KR,1,1,200,1,123.67
5.567227708990686,S3,fetch_stock_info_list,153130,KR,1,1,200,2,394.01
5.56724645900249,S3,fetch_stock_info_list,354350,KR,1,1,200,1,175.92
5.5704150419915095,S3,fetch_search_stock_info_list,032640,KR,1,1,200,1,148.72
5.570434958994156,S4,fetch_stock_info_list,005930,KR,1,1,200,1,97.13
5.570462709001731,S3,fetch_search_stock_info_list,161510,KR,1,1,200,1,184.43
5.572239959001308,S3,fetch_price_list,329200,KR,1,1,200,1,180.93
5.572256166997249,S3,fetch_search_stock_info_list,001440,KR,1,1,200,1,166.93
5.572275416998309,S4,fetch_price_list,005930,KR,1,1,200,1,124.53
5.575687333999667,S4,fetch_price_list,005930,KR,1,1,200,1,134.3
5.575702417001594,S3,fetch_stock_info_list,000660,KR,1,1,200,1,170.39
5.576339334002114,S3,fetch_search_stock_info_list,244580,KR,1,1,200,1,190.26
5.576366458990378,S4,fetch_price_list,005930,KR,1,1,200,1,79.82
5.576917708996916,S3,fetch_stock_info_list,272210,KR,1,1,200,1,201.95
5.577101124988985,S3,fetch_search_stock_info_list,085620,KR,1,1,200,1,150.39
5.57851199999277,S3,fetch_stock_info_list,271560,KR,1,1,200,1,203.61
5.57852795899089,S4,fetch_stock_info_list,005930,KR,1,1,200,1,109.24
5.578554666994023,S4,fetch_stock_info_list,005935,KR,1,1,200,1,93.29
5.578889708995121,S3,fetch_price_list,024110,KR,1,1,200,1,162.38
5.57926966699597,S3,fetch_stock_info_list,138040,KR,1,1,200,1,151.6
5.579279333993327,S3,fetch_search_stock_info_list,272210,KR,1,1,200,1,148.95
5.581178749998799,S3,fetch_price_list,403870,KR,1,1,200,1,202.98
5.581194999991567,S4,fetch_price_list,005930,KR,1,1,200,1,101.48
5.581209416995989,S4,fetch_price_list,005930,KR,1,1,200,1,116.26
5.581223499990301,S3,fetch_search_stock_info_list,005930,KR,1,1,200,1,172.83
5.582569499994861,S3,fetch_stock_info_list,271560,KR,1,1,200,1,152.26
5.584936416998971,S4,fetch_stock_info_list,010140,KR,1,1,200,1,92.68
5.58497024999815,S4,fetch_stock_info_list,005930,KR,1,1,200,1,127.11
5.584996208999655,S3,fetch_search_stock_info_list,319640,KR,1,1,200,1,193.74
5.585970999993151,S3,fetch_stock_info_list,007660,KR,1,1,200,1,177.03
5.585986833990319,S4,fetch_stock_info_list,005930,KR,1,1,200,1,121.86
5.587000291998265,S4,fetch_stock_info_list,005930,KR,1,1,200,1,117.86
5.588379209002596,S3,fetch_stock_info_list,036540,KR,1,1,200,1,166.13
5.590049666992854,S4,fetch_stock_info_list,005930,KR,1,1,200,1,112.05
5.591613791999407,S4,fetch_price_list,005930,KR,1,1,200,1,95.62
5.591638083991711,S4,fetch_stock_info_list,005930,KR,1,1,200,1,115.34
5.591656291988329,S4,fetch_stock_info_list,005930,KR,1,1,200,1,117.22
5.593316999991657,S3,fetch_search_stock_info_list,272210,KR,1,1,200,2,527.9
5.596527916990453,S3,fetch_stock_info_list,365550,KR,1,1,200,1,163.63
5.597103874999448,S4,fetch_price_list,005930,KR,1,1,200,1,117.41
5.597870999990846,S4,fetch_stock_info_list,005930,KR,1,1,200,1,118.19
5.5978764169994975,S4,fetch_stock_info_list,005930,KR,1,1,200,1,134.91
5.600941416996648,S3,fetch_search_stock_info_list,067310,KR,1,1,200,1,176.38
5.60267391699017,S4,fetch_price_list,005930,KR,1,1,200,1,156.1
5.602726583994809,S4,fetch_stock_info_list,005930,KR,1,1,200,1,148.25
5.602743625000585,S4,fetch_price_list,005930,KR,1,1,200,1,106.07
5.6034837089973735,S3,fetch_search_stock_info_list,011070,KR,1,1,200,1,189.7
5.604423500000848,S4,fetch_stock_info_list,005930,KR,1,1,200,1,107.89
5.604444249998778,S4,fetch_stock_info_list,005930,KR,1,1,200,1,124.22
5.605749124995782,S3,fetch_stock_info_list,066570,KR,1,1,200,1,181.21
5.608158249990083,S4,fetch_price_list,005387,KR,1,1,200,1,136.22
5.6081825839937665,S4,fetch_stock_info_list,005930,KR,1,1,200,1,111.23
5.608942999999272,S4,fetch_price_list,007660,KR,1,1,200,1,121.7
5.609187666996149,S3,fetch_search_stock_info_list,042670,KR,1,1,200,1,186.92
5.610354499993264,S3,fetch_stock_info_list,017670,KR,1,1,200,1,195.37
5.6103811669891,S3,fetch_stock_info_list,373220,KR,1,1,200,1,176.4
5.610683041988523,S4,fetch_stock_info_list,005930,KR,1,1,200,1,164.15
5.61410083399096,S3,fetch_price_list,009830,KR,1,1,200,1,202.98
5.614123708990519,S3,fetch_price_list,432320,KR,1,1,200,1,176.19
5.614300083994749,S3,fetch_search_stock_info_list,105560,KR,1,1,200,1,186.65
5.614681458988343,S3,fetch_price_list,035900,KR,1,1,200,1,192.68
5.6182734999893,S3,fetch_search_stock_info_list,344820,KR,1,1,200,1,186.27
5.619746874988778,S4,fetch_stock_info_list,005930,KR,1,1,200,1,130.84
5.619770167002571,S4,fetch_price_list,005930,KR,1,1,200,1,126.94
5.619847124995431,S4,fetch_stock_info_list,000270,KR,1,1,200,1,181.21
5.620532624991029,S4,fetch_price_list,005930,KR,1,1,200,1,124.65
5.621519833992352,S3,fetch_stock_info_list,330590,KR,1,1,200,1,187.05
5.623243624999304,S4,fetch_price_list,005930,KR,1,1,200,1,169.02
5.623259542000596,S4,fetch_stock_info_list,005930,KR,1,1,200,1,182.35
5.627286249989993,S4,fetch_price_list,005940,KR,1,1,200,1,141.98
5.627471624989994,S4,fetch_stock_info_list,005930,KR,1,1,200,1,96.77
5.629513749998296,S3,fetch_price_list,395400,KR,1,1,200,1,192.36
5.630766874994151,S4,fetch_price_list,005930,KR,1,1,200,1,154.45
5.633313250000356,S4,fetch_price_list,005930,KR,1,1,200,1,181.19
5.636588749999646,S4,fetch_price_list,005930,KR,1,1,200,1,158.2
5.636618124990491,S4,fetch_price_list,005930,KR,1,1,200,1,140.61
5.638706792000448,S4,fetch_stock_info_list,005930,KR,1,1,200,1,190.73
5.6474318749969825,S4,fetch_stock_info_list,005930,KR,1,1,200,1,192.96
5.649083999989671,S4,fetch_stock_info_list,005930,KR,1,1,200,1,197.0
5.649952666994068,S4,fetch_stock_info_list,005930,KR,1,1,200,1,160.71
5.6542854589933995,S4,fetch_price_list,005930,KR,1,1,200,1,199.89
5.654304208990652,S4,fetch_stock_info_list,005930,KR,1,1,200,1,177.95
5.654329333992791,S4,fetch_stock_info_list,005930,KR,1,1,200,1,167.1
5.657959624993964,S4,fetch_stock_info_list,005930,KR,1,1,200,1,161.44
5.6579807919915766,S4,fetch_stock_info_list,009830,KR,1,1,200,1,169.38
5.664060875002178,S4,fetch_price_list,005930,KR,1,1,200,1,193.89
5.664090749996831,S4,fetch_stock_info_list,005930,KR,1,1,200,1,176.88
5.664349333994323,S4,fetch_price_list,005930,KR,1,1,200,1,168.32
5.667633833989385,S4,fetch_price_list,006800,KR,1,1,200,1,180.58
5.670101416995749,S4,fetch_price_list,005930,KR,1,1,200,1,195.64
5.67014649999328,S3,fetch_stock_info_list,042670,KR,1,1,200,2,617.94
5.675554624991491,S4,fetch_stock_info_list,005930,KR,1,1,200,1,186.62
5.676617541990709,S4,fetch_price_list,005930,KR,1,1,200,1,189.19
5.690721334001864,S4,fetch_price_list,010950,KR,1,1,200,1,193.73
5.6929845419945195,S4,fetch_price_list,005930,KR,1,1,200,1,197.01
5.695941958998446,S3,fetch_price_list,010140,KR,1,1,200,2,340.52
5.7470017500018,S4,fetch_stock_info_list,005930,KR,1,1,200,1,144.25
5.822816833999241,S4,fetch_stock_info_list,005930,KR,1,1,200,1,150.16
5.864155874995049,S4,fetch_price_list,005930,KR,1,1,200,1,127.64
5.872138708989951,S4,fetch_stock_info_list,005930,KR,1,1,200,1,75.07
6.005041041993536,S4,fetch_stock_info_list,010955,KR,1,1,200,1,132.85
6.138885416992707,S4,fetch_price_list,011070,KR,1,1,200,1,203.24
6.163492874999065,S4,fetch_stock_info_list,005930,KR,1,1,200,1,89.45
6.192642958994838,S4,fetch_price_list,016360,KR,1,1,200,1,193.78
6.201545749994693,S4,fetch_stock_info_list,017670,KR,1,1,200,1,70.57
6.336117917002412,S4,fetch_stock_info_list,005930,KR,1,1,200,1,60.58
6.369105083998875,S4,fetch_price_list,005930,KR,1,1,200,1,168.91
6.5083749999903375,S4,fetch_price_list,005930,KR,1,1,200,1,169.57
6.517522166992421,S4,fetch_price_list,005930,KR,1,1,200,1,115.96
6.580539333997876,S4,fetch_stock_info_list,005930,KR,1,1,200,1,112.88
6.718792499988922,S4,fetch_price_list,024110,KR,1,1,200,1,110.48
6.734013791996404,S4,fetch_price_list,005930,KR,1,1,200,1,190.07
6.802781791993766,S4,fetch_stock_info_list,005930,KR,1,1,200,1,125.02
6.867920999997295,S4,fetch_price_list,005930,KR,1,1,200,1,58.26
6.873811375000514,S4,fetch_price_list,005930,KR,1,1,200,1,128.93
6.984277666997514,S4,fetch_stock_info_list,005930,KR,1,1,200,1,116.33
7.123189874997479,S4,fetch_stock_info_list,005930,KR,1,1,200,1,121.54
7.131816666995292,S4,fetch_price_list,005930,KR,1,1,200,1,191.9
7.154561749994173,S4,fetch_price_list,005930,KR,1,1,200,1,81.69
7.390375709001091,S4,fetch_stock_info_list,005930,KR,1,1,200,1,188.75
7.402049583994085,S4,fetch_price_list,029780,KR,1,1,200,1,71.17
7.459982542000944,S4,fetch_stock_info_list,005930,KR,1,1,200,1,191.1
7.487345333996927,S4,fetch_stock_info_list,005930,KR,1,1,200,1,90.7
7.617830999995931,S4,fetch_price_list,005930,KR,1,1,200,2,482.29
7.6632483749999665,S4,fetch_price_list,005930,KR,1,1,200,1,199.1
7.68160662498849,S4,fetch_stock_info_list,005930,KR,1,1,200,1,139.77
7.7474548339960165,S4,fetch_price_list,005930,KR,1,1,200,1,147.66
7.796563708994654,S4,fetch_stock_info_list,030200,KR,1,1,200,1,127.33
7.857506667001871,S4,fetch_stock_info_list,005930,KR,1,1,200,1,119.9
7.947305416993913,S4,fetch_price_list,005930,KR,1,1,200,1,144.68
7.972977458994137,S4,fetch_price_list,032640,KR,1,1,200,1,99.2
8.023115958989365,S4,fetch_stock_info_list,005930,KR,1,1,200,1,92.13
8.185454041988123,S4,fetch_price_list,005930,KR,1,1,200,1,187.89
8.21069587499369,S4,fetch_price_list,005930,KR,1,1,200,1,137.04
8.23723341699224,S4,fetch_stock_info_list,005930,KR,1,1,200,1,106.05
8.30394083399733,S4,fetch_price_list,005930,KR,1,1,200,1,104.76
8.396619291990646,S4,fetch_stock_info_list,032830,KR,1,1,200,1,125.2
8.471435458995984,S4,fetch_stock_info_list,005930,KR,1,1,200,1,128.9
8.486872166991816,S4,fetch_stock_info_list,005930,KR,1,1,200,1,77.36
8.531307249999372,S4,fetch_stock_info_list,005930,KR,1,1,200,1,56.23
8.67551224998897,S4,fetch_stock_info_list,005930,KR,1,1,200,1,138.75
8.720739958997001,S4,fetch_price_list,005930,KR,1,1,200,1,118.7
8.839259499989566,S4,fetch_price_list,005930,KR,1,1,200,1,171.44
8.842638791989884,S4,fetch_price_list,005930,KR,1,1,200,1,107.66
8.938577499997336,S4,fetch_stock_info_list,005930,KR,1,1,200,1,132.21
9.000020999999833,S4,fetch_price_list,005930,KR,1,1,200,1,61.86
9.004705749990535,S4,fetch_stock_info_list,005930,KR,1,1,200,1,139.09
9.256177167000715,S4,fetch_price_list,005930,KR,1,1,200,1,124.62
9.256349916991894,S4,fetch_price_list,005930,KR,1,1,200,1,185.27
9.284983124991413,S4,fetch_stock_info_list,033640,KR,1,1,200,1,77.56
9.3333469999925,S4,fetch_stock_info_list,005930,KR,1,1,200,1,67.34
9.472748542000772,S4,fetch_stock_info_list,005930,KR,1,1,200,2,464.23
9.50199404200248,S4,fetch_price_list,033780,KR,1,1,200,1,163.34
9.52611308399355,S4,fetch_stock_info_list,005930,KR,1,1,200,1,126.02
9.6282111670007,S4,fetch_price_list,035720,KR,1,1,200,1,87.12
9.663176499991096,S4,fetch_price_list,035420,KR,1,1,200,1,191.91
